"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"459259","South University–Richmond","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Glen Allen","www.southuniversity.edu/richmond#location=Richmond,%20VA","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/admission-info/applying","-77.599967","37.647060",,"17014","Virginia",,,,,,,"629"
"459268","South University–Virginia Beach","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Virginia Beach","www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA","www.southuniversity.edu/admissions/financial-aid","www.artinstitutes.edu/admissions","www.artinstitutes.edu/request-information?source=WEBAP","-76.124288","36.833600",,"17014","Virginia",,,,,,,"474"
"459417","Compass College of Cinematic Arts","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Grand Rapids","compass.edu","compass.edu/admissions/financial-aid/","compass.edu","compass.edu/admissions/apply-now/","-85.667065","42.961875","67","15900","Michigan","575","545",,,,,"133"
"459727","Touro University Worldwide","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Los Alamitos","www.tuw.edu","www.tuw.edu/admissions/tuition/financial-aid-information/","www.tuw.edu/admissions/","https://portal.tuw.edu/public/apply.php","-118.057754","33.808683",,"14600","California",,,,,,,"1729"
"459736","Touro University California","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Vallejo","www.tu.edu/","studentservices.tu.edu/financialaid/index.html","admissions.tu.edu/index.html","","-122.263949","38.085479",,,"California",,,,,,,"1511"
"459745","The Chicago School of Professional Psychology at Washington DC","2019","District of Columbia","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Washington","www.thechicagoschool.edu","www.thechicagoschool.edu/admissions/financial-aid/","www.thechicagoschool.edu/admissions/","apply.thechicagoschool.edu/","-77.033071","38.901630",,,"District of Columbia",,,,,,,"638"
"459824","Touro University Nevada","2019","Nevada","Degree-granting","Degree-granting, primarily baccalaureate or above","Henderson","www.tun.touro.edu/","https://tun.touro.edu/admissions--aid/financial-aid/","https://tun.touro.edu/admissions--aid/","https://tun.touro.edu/admissions--aid/","-115.024012","36.043189",,,"Nevada",,,,,,,"1657"
"459842","Herzing University-Kenosha","2019","Wisconsin","Degree-granting","Degree-granting, primarily baccalaureate or above","Kenosha","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","-87.857452","42.603889","57","14200","Wisconsin",,,,,,,"614"
"459851","Herzing University-Brookfield","2019","Wisconsin","Degree-granting","Degree-granting, primarily baccalaureate or above","Brookfield","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","-88.110994","43.035738","81","14200","Wisconsin",,,,,,,"487"
"459949","Texas A&M University-San Antonio","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","San Antonio","www.tamusa.edu","www.tamusa.edu/financialaid/index.html","www.tamusa.edu/admissions/index.html","https://www.applytexas.org/adappc/gen/c_start.WBX","-98.524170","29.304762","44","8864","Texas","580","550","20","17","19","19","4965"
"459994","Strayer University-Global Region","2019","District of Columbia","Degree-granting","Degree-granting, primarily baccalaureate or above","Washington","www.strayer.edu","","","","-77.034001","38.904850",,"13515","District of Columbia",,,,,,,"6788"
"460075","California University of Management and Sciences","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Anaheim","www.calums.edu","www.calums.edu","www.calums.edu","calums.net/app/public/application/","-117.958460","33.848301",,"6330","California",,,,,,,"21"
"460349","Johnson & Wales University-Online","2019","Rhode Island","Degree-granting","Degree-granting, primarily baccalaureate or above","Providence","https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993","https://online.jwu.edu/financial-aid","https://online.jwu.edu/admissions","https://online.jwu.edu/apply-step-1","-71.412770","41.819956","41","13365","Rhode Island",,,,,,,"1153"
"460376","Virginia International University","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Fairfax","https://www.fxua.edu/","https://www.fxua.edu/admissions-aid/financial-aid/","https://www.fxua.edu/admissions-aid/","https://portal.viu.edu/application/login.asp","-77.347751","38.849050","92","10328","Virginia",,,,,,,"191"
"460738","American Sentinel University","2019","Colorado","Degree-granting","Degree-granting, primarily baccalaureate or above","Aurora","www.americansentinel.edu","www.americansentinel.edu/financial-information/types-of-aid","www.americansentinel.edu/admissions","applicant.americansentinel.edu/Application.aspx","-104.831161","39.676610",,,"Colorado",,,,,,,"1572"
"460871","Chamberlain University-Virginia","2019","Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Arlington","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-77.050273","38.852326","100","19375","Virginia",,,,,,,"499"
"461120","Omega Graduate School","2019","Tennessee","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Dayton","www.ogs.edu/","https://ogs.vfao.com/default.aspx","www.ogs.edu/admissions/","ogs.edu/admissions/apply/","-85.053774","35.468142",,,"Tennessee",,,,,,,"27"
"461139","Jung Tao School of Classical Chinese Medicine","2019","North Carolina","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Sugar Grove","www.jungtao.edu","www.jungtao.edu/index.php/financial/financial-aid","www.jungtao.edu/index.php/acupuncture-program/admissions","www.jungtao.edu/index.php/component/rsform/form/5-student-application","-81.785303","36.263233",,,"North Carolina",,,,,,,"77"
"461485","Shepherds Theological Seminary","2019","North Carolina","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Cary","shepherds.edu","shepherds.edu","shepherds.edu","shepherds.edu","-78.742623","35.744334",,,"North Carolina",,,,,,,"75"
"461643","Bergin University of Canine Studies","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Penngrove","www.berginu.edu","www.berginu.edu/financial-aid.html","www.berginu.edu/admission.html","","-122.666954","38.289155",,,"California",,,,,,,"44"
"461795","North American University","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","Stafford","www.na.edu","www.na.edu/financialaid/","www.na.edu/admissions/","https://mycampus.na.edu/Applicant/ApplyOnline_Login.aspx","-95.588338","29.646303",,"9900","Texas",,,,,,,"395"
"461847","Keser Torah-Mayan Hatalmud","2019","New Jersey","Degree-granting","Degree-granting, primarily baccalaureate or above","Lakewood","www.mayanhatalmud.org","www.mayanhatalmud.org","www.mayanhatalmud.org","","-74.170290","40.098369","90","10150","New Jersey",,,,,,,"151"
"461883","Millennia Atlantic University","2019","Florida","Degree-granting","Degree-granting, primarily baccalaureate or above","Doral","www.maufl.edu","www.maufl.edu/Financial-Services/","www.maufl.edu/admissions","www.maufl.edu/admissions/apply","-80.352717","25.808134",,"11372","Florida",,,,,,,"139"
"462044","Institute for Doctoral Studies in the Visual Arts","2019","Maine","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Portland","https://www.idsva.edu","https://www.idsva.edu/scholarships-tuition","https://www.idsva.edu/apply/","https://www.idsva.edu/application-form","-70.272161","43.654050",,,"Maine",,,,,,,"48"
"462354","John Paul the Great Catholic University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","Escondido","https://jpcatholic.edu/","https://jpcatholic.edu/admission/cost/index.php","https://jpcatholic.edu/admission/index.php","https://jpcatholic.edu/admission/application1.php","-117.082401","33.120850","73","27200","California","635","588","25","21","26","25","351"
"463056","University of Connecticut-Hartford Campus","2019","Connecticut","Degree-granting","Degree-granting, primarily baccalaureate or above","Hartford","hartford.uconn.edu/","financialaid.uconn.edu/","hartford.uconn.edu/admissions/","https://admissions.uconn.edu/apply","-72.672175","41.762673","96","14628","Connecticut","620","610","25","21","25","26","1204"
"464226","Ottawa University-Surprise","2019","Arizona","Degree-granting","Degree-granting, primarily baccalaureate or above","Surprise","www.ottawa.edu/ouaz/home/","www.ottawa.edu/ouaz/tuition-financial-aid/","www.ottawa.edu/ouaz/admissions/","www.ottawa.edu/ouaz/apply-now/","-112.368233","33.628923","43","29975","Arizona","600","570","19","14","19","20","633"
"466921","Chamberlain University-Missouri","2019","Missouri","Degree-granting","Degree-granting, primarily baccalaureate or above","St. Louis","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-90.436283","38.701907","91","19375","Missouri",,,,,,,"540"
"466930","Chamberlain University-Texas","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","Houston","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-95.560414","29.838386","83","19375","Texas",,,,,,,"797"
"468024","South University-Novi","2019","Michigan","Degree-granting","Degree-granting, primarily baccalaureate or above","Novi","www.southuniversity.edu/novi#location=Novi,%20MI","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/admission-info/applying","-83.457358","42.495506",,,"Michigan",,,,,,,"88"
"474863","Los Angeles Pacific University","2019","California","Degree-granting","Degree-granting, primarily baccalaureate or above","San Dimas","https://www.lapu.edu","https://www.lapu.edu/affordability/applying-for-financial-aid/","https://www.lapu.edu/admissions/how-to-apply/","https://www.lapu.edu/forms/online-application/","-117.827484","34.110723",,"10800","California",,,,,,,"1910"
"475033","Relay Graduate School of Education","2019","New York","Degree-granting","Degree-granting, graduate with no undergraduate degrees","New York","www.relay.edu","www.relay.edu/financial-aid","www.relay.edu/apply-relay-programs","https://apply.relay.edu/apply/","-74.013948","40.705630",,,"New York",,,,,,,"3233"
"475121","South University–Savannah Online","2019","Georgia","Degree-granting","Degree-granting, primarily baccalaureate or above","Savannah","www.southuniversity.edu/online#location=Online%20Programs","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/admission-info/applying","-81.105531","31.999481",,"13594","Georgia",,,,,,,"9103"
"475200","Whitworth University-Adult Degree Programs","2019","Washington","Degree-granting","Degree-granting, primarily baccalaureate or above","Spokane","https://www.whitworth.edu/cms/","https://www.whitworth.edu/cms/academics/school-of-continuing-studies/tuition-and-financial-aid/","https://www.whitworth.edu/cms/academics/school-of-continuing-studies/","https://apply.whitworth.edu/apply/?sr=52d62aeb-a1f5-49da-8679-4094173b71b1","-117.411568","47.751642","100",,"Washington",,,,,,,"281"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2019","California","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Santa Barbara","www.collegesoflaw.edu","www.collegesoflaw.edu/admissions/","www.collegesoflaw.edu/admissions/","apply.collegesoflaw.edu","-119.705160","34.424542",,,"California",,,,,,,"88"
"475273","Springfield College-Regional, Online, and Continuing Education","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Springfield","https://springfield.edu/regional-and-online","https://springfield.edu/regional-and-online/financial-aid","https://springfield.edu/regional-and-online/admissions","https://springfield.edu/regional-and-online/admissions","-72.556647","42.102200",,,"Massachusetts",,,,,,,"828"
"475398","Catholic Distance University","2019","West Virginia","Degree-granting","Degree-granting, primarily baccalaureate or above","Charles Town","https://www.cdu.edu","https://cdu.edu/federal-financial-aid/","https://cdu.edu/apply-to-a-program/","https://camsportal.cdu.edu/apppath2","-77.860321","39.287630",,"8405","West Virginia",,,,,,,"81"
"475495","Rocky Mountain University of Health Professions","2019","Utah","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Provo","https://rm.edu","https://rm.edu/financial-aid/","https://rm.edu/admissions/","https://rm.edu/admissions/apply-online/","-111.656188","40.211724",,,"Utah",,,,,,,"865"
"475510","Christie's Education","2019","New York","Degree-granting","Degree-granting, graduate with no undergraduate degrees","New York","www.christies.edu","","","","-73.980819","40.758871",,,"New York",,,,,,,"46"
"475608","Criswell College","2019","Texas","Degree-granting","Degree-granting, primarily baccalaureate or above","Dallas","www.criswell.edu","www.criswell.edu/admissions/tuition-aid/","www.criswell.edu/admissions/","www.criswell-sonis.com/studapp.cfm","-96.776690","32.793513","97","11552","Texas","660","560","20","18","20","17","156"
"475732","Chamberlain University-Georgia","2019","Georgia","Degree-granting","Degree-granting, primarily baccalaureate or above","Atlanta","https://www.chamberlain.edu/","https://www.chamberlain.edu/admissions/financial-aid-scholarships","","https://cu.secure.force.com/sswa/ccn/us/3b/step1","-84.351949","33.911943","44","19375","Georgia",,,,,,,"1044"
